6.9,0.34,0.3,4.7,0.029,34,148,0.99165,3.36,0.49,12.3,7
7.1,0.12,0.3,3.1,0.018,15,37,0.99004,3.02,0.52,11.9,7
7.1,0.12,0.3,3.1,0.018,15,37,0.99004,3.02,0.52,11.9,7
6.3,0.24,0.55,8.1,0.04,67,216,0.99596,3.24,0.5,9.2,5
7.5,0.41,0.23,14.8,0.054,28,174,0.99898,3.18,0.49,9.7,5
6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5,7
7.3,0.17,0.24,8.1,0.121,32,162,0.99508,3.17,0.38,10.4,8
8.2,0.2,0.38,3.5,0.053,41,174,0.99306,3.22,0.41,11.6,5
7.5,0.41,0.23,14.8,0.054,28,174,0.99898,3.18,0.49,9.7,5
7.3,0.17,0.24,8.1,0.121,32,162,0.99508,3.17,0.38,10.4,8
6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5,7
6.6,0.42,0.13,12.8,0.044,26,158,0.99772,3.24,0.47,9,5
6.4,0.22,0.3,11.2,0.046,53,149,0.99479,3.21,0.34,10.8,5
6.8,0.23,0.3,1.7,0.043,19,95,0.99207,3.17,0.46,10.7,7
6.2,0.27,0.18,1.5,0.028,20,111,0.99228,3.41,0.5,10,5
9,0.29,0.34,12.1,0.03,34,177,0.99706,3.13,0.47,10.6,5
8.9,0.27,0.34,10.7,0.029,19.5,166,0.99669,3.13,0.48,10.6,5
6.7,0.5,0.38,7.5,0.046,26,175,0.99662,3.32,0.54,9.6,5
6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,5
7.5,0.2,0.47,16.9,0.052,51,188,0.99944,3.09,0.62,9.3,5
6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,5
6.6,0.36,0.52,11.3,0.046,8,110,0.9966,3.07,0.46,9.4,5
6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,7
6.4,0.15,0.44,1.2,0.043,67,150,0.9907,3.14,0.73,11.2,7
6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,7
7.6,0.23,0.64,12.9,0.033,54,170,0.998,3,0.53,8.8,5
6.4,0.15,0.44,1.2,0.043,67,150,0.9907,3.14,0.73,11.2,7
6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,7
5.7,0.255,0.65,1.2,0.079,17,137,0.99307,3.2,0.42,9.4,5
6.9,0.28,0.22,10,0.052,36,131,0.99696,3.08,0.46,9.6,5
5.7,0.255,0.65,1.2,0.079,17,137,0.99307,3.2,0.42,9.4,5
7.3,0.37,0.16,14.9,0.048,59,240,0.99902,3.13,0.45,8.9,5
6.9,0.21,0.24,1.8,0.021,17,80,0.98992,3.15,0.46,12.3,7
6.6,0.24,0.28,1.8,0.028,39,132,0.99182,3.34,0.46,11.4,5
6.6,0.24,0.28,1.8,0.028,39,132,0.99182,3.34,0.46,11.4,5
7,0.14,0.28,1.3,0.026,10,56,0.99352,3.46,0.45,9.9,5
6.3,0.34,0.36,4.9,0.035,31,185,0.9946,3.15,0.49,9.7,5
6.8,0.26,0.24,1.9,0.043,70,154,0.99273,3.18,0.52,10.5,5
6.5,0.27,0.4,10,0.039,74,227,0.99582,3.18,0.5,9.4,5
6.7,0.25,0.36,8.6,0.037,63,206,0.99553,3.18,0.5,9.6,5
5.8,0.3,0.27,1.7,0.014,45,104,0.98914,3.4,0.56,12.6,7
7.7,0.3,0.26,18.95,0.053,36,174,0.99976,3.2,0.5,10.4,5
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7
6.7,0.34,0.3,8.5,0.059,24,152,0.99615,3.46,0.64,11,7
7.3,0.32,0.29,1.5,0.038,32,144,0.99296,3.2,0.55,10.8,5
6.3,0.21,0.29,11.7,0.048,49,147,0.99482,3.22,0.38,10.8,5
5.4,0.5,0.13,5,0.028,12,107,0.99079,3.48,0.88,13.5,7
8.2,0.52,0.34,1.2,0.042,18,167,0.99366,3.24,0.39,10.6,5
7.8,0.28,0.31,2.1,0.046,28,208,0.99434,3.23,0.64,9.8,5
7.8,0.28,0.31,2.1,0.046,28,208,0.99434,3.23,0.64,9.8,5
6.8,0.11,0.42,1.1,0.042,51,132,0.99059,3.18,0.74,11.3,7
6.2,0.26,0.32,15.3,0.031,64,185,0.99835,3.31,0.61,9.4,5
6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,7
6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,7
6.3,0.27,0.46,11.1,0.053,44,177,0.99691,3.18,0.67,9.4,5
6.5,0.3,0.39,7.8,0.038,61,219,0.9959,3.19,0.5,9.4,5
6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,7
6.6,0.36,0.52,10.1,0.05,29,140,0.99628,3.07,0.4,9.4,5
6.15,0.21,0.37,3.2,0.021,20,80,0.99076,3.39,0.47,12,5
6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,7
6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,7
6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,7
6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3,7
6.5,0.28,0.28,20.4,0.041,40,144,1.0002,3.14,0.38,8.7,5
6.6,0.36,0.52,10.1,0.05,29,140,0.99628,3.07,0.4,9.4,5
6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3,7
6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,7
6.15,0.21,0.37,3.2,0.021,20,80,0.99076,3.39,0.47,12,5
4.5,0.19,0.21,0.95,0.033,89,159,0.99332,3.34,0.42,8,5
8,0.24,0.26,1.7,0.033,36,136,0.99316,3.44,0.51,10.4,7
7.8,0.17,0.23,1.7,0.029,39,128,0.99272,3.37,0.41,10.7,7
5.8,0.6,0,1.3,0.044,72,197,0.99202,3.56,0.43,10.9,5
6.7,0.28,0.28,2.4,0.012,36,100,0.99064,3.26,0.39,11.7,7
6.8,0.44,0.2,16,0.065,61,186,0.99884,3.13,0.45,8.6,5
7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9,5
8.7,0.31,0.73,14.35,0.044,27,191,1.00013,2.96,0.88,8.7,5
7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9,5
8.7,0.31,0.73,14.35,0.044,27,191,1.00013,2.96,0.88,8.7,5
6.1,0.15,0.35,15.8,0.042,55,158,0.99642,3.24,0.37,10.6,5
7.6,0.23,0.4,5.2,0.066,14,91,0.99488,3.17,0.8,9.7,5
8.1,0.33,0.22,5.2,0.047,24,151,0.99527,3.22,0.47,10.3,5
6.7,0.12,0.3,5.2,0.048,38,113,0.99352,3.33,0.44,10.1,7
5.7,0.18,0.36,1.2,0.046,9,71,0.99199,3.7,0.68,10.9,7
5.8,0.15,0.28,0.8,0.037,43,127,0.99198,3.24,0.51,9.3,5
7,0.34,0.39,6.9,0.066,43,162,0.99561,3.11,0.53,9.5,5
6.4,0.68,0.26,3.4,0.069,25,146,0.99347,3.18,0.4,9.3,5
7.3,0.22,0.31,2.3,0.018,45,80,0.98936,3.06,0.34,12.9,7
6.4,0.28,0.27,11,0.042,45,148,0.99786,3.14,0.46,8.7,5
6.9,0.4,0.22,5.95,0.081,76,303,0.99705,3.4,0.57,9.4,5
6.8,0.19,0.23,5.1,0.034,71,204,0.9942,3.23,0.69,10.1,5
6.45,0.14,0.42,1.2,0.05,51,129,0.99116,3.27,0.69,11.1,7
6.5,0.15,0.44,12.6,0.052,65,158,0.99688,3.26,0.7,10.3,7
8,0.13,0.25,1.1,0.033,15,86,0.99044,2.98,0.39,11.2,8
6.2,0.21,0.34,6.6,0.03,36,91,0.9914,3.32,0.45,12.5,7
8.3,0.4,0.41,8.2,0.05,15,122,0.9979,3.39,0.49,9.3,5
5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9,7
6.6,0.12,0.25,1.4,0.039,21,131,0.99114,3.2,0.45,11.2,7
6.8,0.26,0.4,7.5,0.046,45,179,0.99583,3.2,0.49,9.3,5
5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9,7
5.9,0.3,0.3,2,0.03,38,142,0.98892,3.41,0.41,12.9,7
7,0.15,0.3,13.3,0.049,46,120,0.99704,3.2,0.36,9.5,7
7.2,0.35,0.25,5.6,0.032,23,120,0.99334,2.93,0.66,10.3,7
7.2,0.32,0.24,5.6,0.033,23,120,0.99334,2.92,0.66,10.3,7
7.1,0.31,0.17,1,0.042,21,144,0.99304,3.13,0.4,9.6,5
7.1,0.31,0.17,1,0.042,21,144,0.99304,3.13,0.4,9.6,5
7,0.16,0.36,2.6,0.029,28,98,0.99126,3.11,0.37,11.2,7
6.6,0.24,0.38,8,0.042,56,187,0.99577,3.21,0.46,9.2,5
7,0.18,0.37,1.5,0.043,16,104,0.99216,3.18,0.5,10.8,5
6.5,0.46,0.31,5,0.027,15,72,0.99165,3.26,0.6,11.5,7
6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,5
6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,5
6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,5
6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,5
7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,5
7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,5
5.6,0.2,0.22,1.3,0.049,25,155,0.99296,3.74,0.43,10,5
6.4,0.21,0.44,7.4,0.045,47,182,0.9957,3.24,0.46,9.1,5
7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,5
7.5,0.26,0.3,4.6,0.027,29,92,0.99085,3.15,0.38,12,7
8.2,0.37,0.64,13.9,0.043,22,171,0.99873,2.99,0.8,9.3,5
7.6,0.4,0.27,5.2,0.03,32,101,0.99172,3.22,0.62,12.3,7
6.9,0.23,0.32,16.4,0.045,62,153,0.9972,3.22,0.42,10.5,5
6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,11.4,7
6.8,0.3,0.22,6.2,0.06,41,190,0.99858,3.18,0.51,9.2,5
7.9,0.51,0.36,6.2,0.051,30,173,0.9984,3.09,0.53,9.7,5
7.9,0.51,0.34,2.6,0.049,13,135,0.99335,3.09,0.51,10,5
6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,11.4,7
7.4,0.2,0.28,9.1,0.047,29,95,0.99532,3.16,0.47,9.8,7
6.9,0.615,0.42,12,0.067,24,131,0.99727,3.19,0.34,9.3,5
6.8,0.32,0.28,4.8,0.034,25,100,0.99026,3.08,0.47,12.4,7
6.9,0.615,0.42,12,0.067,24,131,0.99727,3.19,0.34,9.3,5
6.7,0.44,0.22,4.3,0.032,19,99,0.99015,3.26,0.53,12.8,7
5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8,8
5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8,8
5.8,0.315,0.27,1.55,0.026,15,70,0.98994,3.37,0.4,11.9,8
5.9,0.17,0.28,0.7,0.027,5,28,0.98985,3.13,0.32,10.6,5
6.6,0.34,0.18,6.4,0.082,47,240,0.9971,3.42,0.48,9.2,5
5.6,0.12,0.26,4.3,0.038,18,97,0.99477,3.36,0.46,9.2,5
6,0.26,0.15,1.3,0.06,51,154,0.99354,3.14,0.51,8.7,5
7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7,5
7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7,5
6.4,0.44,0.44,14.4,0.048,29,228,0.99955,3.26,0.54,8.8,7
6.2,0.29,0.32,3.6,0.026,39,138,0.9892,3.31,0.37,13.1,7
7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5,7
7,0.36,0.32,10.05,0.045,37,131,0.99352,3.09,0.33,11.7,8
7,0.36,0.32,10.05,0.045,37,131,0.99352,3.09,0.33,11.7,8
7,0.36,0.32,10.5,0.045,35,135,0.9935,3.09,0.33,11.6,8
7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5,7
6.7,0.2,0.37,1.65,0.025,42,103,0.99022,3.11,0.45,11.4,5
6.2,0.235,0.34,1.9,0.036,4,117,0.99032,3.4,0.44,12.2,5
6.4,0.24,0.25,20.2,0.083,35,157,0.99976,3.17,0.5,9.1,5
6.4,0.24,0.25,20.2,0.083,35,157,0.99976,3.17,0.5,9.1,5
6.9,0.4,0.42,6.2,0.066,41,176,0.99552,3.12,0.54,9.4,5
6.9,0.4,0.43,6.2,0.065,42,178,0.99552,3.11,0.53,9.4,5
6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2,5
6.8,0.26,0.44,8.2,0.046,52,183,0.99584,3.2,0.51,9.4,5
6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5,7
6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,9.4,5
6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9,8
6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5,7
6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,9.4,5
6.9,0.31,0.32,1.6,0.036,34,114,0.99068,3.19,0.45,11.4,7
6.7,0.16,0.37,1.3,0.036,45,125,0.98964,3.19,0.51,12.4,7
6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2,5
6.8,0.26,0.44,8.2,0.046,52,183,0.99584,3.2,0.51,9.4,5
5.5,0.15,0.32,14,0.031,16,99,0.99437,3.26,0.38,11.5,8
6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9,8
7.5,0.17,0.71,11.8,0.038,52,148,0.99801,3.03,0.46,8.9,5
7.5,0.18,0.72,9.6,0.039,53,151,0.99802,3.03,0.46,8.9,5
5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,12.2,7
7.8,0.26,0.31,3.6,0.025,22,100,0.99066,2.99,0.47,12.1,7
7.4,0.3,0.32,1.7,0.03,23,128,0.9929,3.17,0.66,10.9,5
5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,12.2,7
6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13,7
6.6,0.36,0.24,0.9,0.038,15,72,0.99066,3.23,0.39,11,5
7.2,0.17,0.41,1.6,0.052,24,126,0.99228,3.19,0.49,10.8,5
6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13,7
6.7,0.325,0.82,1.2,0.152,49,120,0.99312,2.99,0.38,9.2,5
6.6,0.4,0.46,6.2,0.056,42,241,0.9968,3.5,0.6,9.9,5
6.5,0.2,0.24,9.2,0.044,25,150,0.99502,3.22,0.44,10.5,5
6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5,7
6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5,7
7.1,0.26,0.32,16.2,0.044,31,170,0.99644,3.17,0.37,11.2,5
6.6,0.22,0.34,11.6,0.05,59,140,0.99526,3.22,0.4,10.8,5
6.6,0.45,0.43,7.2,0.064,31,186,0.9954,3.12,0.44,9.4,5
7.2,0.44,0.28,3.4,0.048,22,112,0.99188,3.21,0.37,11.3,7
6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2,7
5.8,0.22,0.29,0.9,0.034,34,89,0.98936,3.14,0.36,11.1,7
8,0.22,0.31,5.6,0.049,24,97,0.993,3.1,0.42,10.9,5
6.5,0.22,0.29,7.4,0.028,16,87,0.99311,3.15,0.56,10.9,7
6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2,7
5.8,0.2,0.34,1,0.035,40,86,0.98993,3.5,0.42,11.7,5
6.6,0.31,0.07,1.5,0.033,55,144,0.99208,3.16,0.42,10,5
7.7,0.43,0.37,10,0.169,22,210,0.99776,3.02,0.64,9.5,5
6.7,0.24,0.29,14.9,0.053,55,136,0.99839,3.03,0.52,9,5
7.3,0.23,0.34,9.3,0.052,19,86,0.99574,3.04,0.56,10,5
7.9,0.2,0.39,1,0.041,37,154,0.99093,3.08,0.43,11.9,5
6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,7
5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,12,7
6.6,0.29,0.31,3.9,0.027,39,96,0.99035,3.24,0.6,12.6,8
6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,7
5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,12,7
6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,12.7,7
6.2,0.23,0.23,1.2,0.018,18,128,0.99178,3.05,0.28,10.6,5
6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,12.7,7
4.2,0.17,0.36,1.8,0.029,93,161,0.98999,3.65,0.89,12,7
5.8,0.21,0.32,1.6,0.045,38,95,0.98946,3.23,0.94,12.4,8
5.4,0.23,0.36,1.5,0.03,74,121,0.98976,3.24,0.99,12.1,7
6.4,0.22,0.31,13.9,0.04,57,135,0.99672,3.21,0.38,10.7,5
6.5,0.15,0.55,5.9,0.045,75,162,0.99482,2.97,0.4,9.3,5
7.9,0.25,0.35,6.7,0.039,22,64,0.99362,2.93,0.49,10.7,5
7.2,0.21,0.28,2.7,0.033,38,94,0.99075,2.99,0.43,11.8,7
7,0.24,0.3,6.7,0.039,37,125,0.99436,3.2,0.39,9.9,5
6.8,0.475,0.33,3.95,0.047,16,81,0.98988,3.23,0.53,13.4,7
7,0.28,0.32,7.75,0.032,30,114,0.99158,3.12,0.64,12.8,7
6.6,0.41,0.31,1.6,0.042,18,101,0.99195,3.13,0.41,10.5,5
6.4,0.2,0.28,2.5,0.032,24,84,0.99168,3.31,0.55,11.5,5
5.2,0.285,0.29,5.15,0.035,64,138,0.9895,3.19,0.34,12.4,8
6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9,5
6.2,0.16,0.34,1.7,0.038,85,153,0.9909,3.33,0.86,12,7
6.4,0.125,0.36,1.4,0.044,22,68,0.99014,3.15,0.5,11.7,7
6.4,0.44,0.26,2,0.054,20,180,0.9952,3.58,0.57,10,5
7,0.31,0.39,7.5,0.055,42,218,0.99652,3.37,0.54,10.3,5
6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9,5
8.6,0.18,0.28,0.8,0.032,25,78,0.99104,2.99,0.38,11.1,5
6.2,0.21,0.26,13.1,0.05,59,150,0.99772,3.31,0.46,9,5
6.5,0.22,0.32,2.2,0.028,36,92,0.99076,3.27,0.59,11.9,7
6.2,0.36,0.14,8.9,0.036,38,155,0.99622,3.27,0.5,9.4,5
6.4,0.25,0.32,0.9,0.034,40,114,0.99114,3.31,0.58,10.8,7
7.6,0.31,0.26,1.7,0.073,40,157,0.9938,3.1,0.46,9.8,5
6.6,0.26,0.46,6.9,0.047,59,183,0.99594,3.2,0.45,9.3,5
6.1,0.37,0.2,7.6,0.031,49,170,0.99558,3.22,0.48,9.5,5
6.2,0.36,0.14,8.9,0.036,38,155,0.99622,3.27,0.5,9.4,5
6.5,0.22,0.32,2.2,0.028,36,92,0.99076,3.27,0.59,11.9,7
7.7,0.18,0.3,1.2,0.046,49,199,0.99413,3.03,0.38,9.3,5
7.1,0.36,0.4,1.95,0.033,26,118,0.98934,3.2,0.45,13.5,7
6.4,0.16,0.32,8.75,0.038,38,118,0.99449,3.19,0.41,10.7,5
6.5,0.44,0.47,5.45,0.014,44,137,0.98984,3.13,0.32,13,8
7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,5
5.2,0.155,0.33,1.6,0.028,13,59,0.98975,3.3,0.84,11.9,8
7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12,7
7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12,7
5.6,0.21,0.4,1.3,0.041,81,147,0.9901,3.22,0.95,11.6,8
5.2,0.155,0.33,1.6,0.028,13,59,0.98975,3.3,0.84,11.9,8
5.3,0.21,0.29,0.7,0.028,11,66,0.99215,3.3,0.4,9.8,5
5.2,0.17,0.27,0.7,0.03,11,68,0.99218,3.3,0.41,9.8,5
7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,5
7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,8
7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,8
7.2,0.3,0.3,8.7,0.022,14,111,0.99576,3.11,0.61,10.6,5
6.8,0.26,0.46,8.3,0.037,49,173,0.99601,3.17,0.47,9.3,5
7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,8
4.9,0.33,0.31,1.2,0.016,39,150,0.98713,3.33,0.59,14,8
6,0.28,0.25,1.8,0.042,8,108,0.9929,3.08,0.55,9,5
7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,5
6.1,0.27,0.25,1.8,0.041,9,109,0.9929,3.08,0.54,9,5
6,0.28,0.25,1.8,0.042,8,108,0.9929,3.08,0.55,9,5
6.4,0.29,0.3,2.9,0.036,25,79,0.99037,3.29,0.6,12.4,7
7.4,0.35,0.24,6,0.042,28,123,0.99304,3.14,0.44,11.3,5
7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,5
7.3,0.4,0.26,5.45,0.016,26,90,0.98951,2.84,0.54,13.2,7
7.7,0.11,0.34,14.05,0.04,41,114,0.99634,3.07,0.59,11,7
6.9,0.38,0.38,13.1,0.112,14,94,0.99792,3.02,0.48,9.2,5
7.5,0.38,0.29,4.9,0.021,38,113,0.99026,3.08,0.48,13,7
5.8,0.19,0.24,1.3,0.044,38,128,0.99362,3.77,0.6,10.6,5
5.5,0.34,0.26,2.2,0.021,31,119,0.98919,3.55,0.49,13,8
8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5,5
8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5,5
7.3,0.26,0.24,1.7,0.05,10,112,0.99286,3.11,0.43,9.9,5
6.7,0.36,0.26,7.9,0.034,39,123,0.99119,2.99,0.3,12.2,7
6.1,0.38,0.42,5,0.016,31,113,0.99007,3.15,0.31,12.4,7
8.5,0.23,0.28,11.1,0.033,30,97,0.99507,3.03,0.39,10.5,7
6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,7
6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,7
6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,7
7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4,7
5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6,7
6.3,0.37,0.28,6.3,0.034,45,152,0.9921,3.29,0.46,11.6,7
6.6,0.2,0.27,10.9,0.038,29,130,0.99496,3.11,0.44,10.5,7
6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,7
6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,7
6.5,0.35,0.36,0.8,0.034,32,111,0.98942,3.11,0.5,12.1,8
6,0.32,0.3,1.3,0.025,18,112,0.98802,3.07,0.64,13.3,7
6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,7
6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,7
6.6,0.2,0.27,10.9,0.038,29,130,0.99496,3.11,0.44,10.5,7
6.3,0.37,0.28,6.3,0.034,45,152,0.9921,3.29,0.46,11.6,7
7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4,7
5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6,7
5,0.3,0.33,3.7,0.03,54,173,0.9887,3.36,0.3,13,7
6.7,0.25,0.31,1.35,0.061,30.5,218,0.99388,3.16,0.53,9.5,5
6.8,0.22,0.31,6.9,0.037,33,121,0.99176,3.02,0.39,11.9,8
8,0.74,0.21,4,0.05,24,133,0.99418,3.06,0.38,9.7,5
5.4,0.22,0.29,1.2,0.045,69,152,0.99178,3.76,0.63,11,7
7.4,0.32,0.22,11.7,0.035,44,150,0.99578,3.1,0.45,10.4,5
7.1,0.47,0.29,14.8,0.024,22,142,0.99518,3.12,0.48,12,8
7.1,0.47,0.29,14.8,0.024,22,142,0.99518,3.12,0.48,12,8
6.7,0.14,0.46,1.6,0.036,15,92,0.99264,3.37,0.49,10.9,5
6,0.24,0.33,2.5,0.026,31,85,0.99014,3.13,0.5,11.3,7
6.8,0.29,0.34,3.5,0.054,26,189,0.99489,3.42,0.58,10.4,5
6.3,0.2,0.37,11.8,0.045,58,130,0.99519,3.2,0.35,10.8,5
7.7,0.18,0.53,1.2,0.041,42,167,0.9908,3.11,0.44,11.9,5
7.5,0.33,0.38,8.7,0.126,49,199,0.99711,2.98,0.57,9.4,5
7.5,0.33,0.38,8.7,0.126,49,199,0.99711,2.98,0.57,9.4,5
5.6,0.2,0.66,10.2,0.043,78,175,0.9945,2.98,0.43,10.4,7
7.6,0.17,0.36,4.5,0.042,26,102,0.99427,3.09,0.47,9.5,5
6.9,0.28,0.41,1.4,0.016,6,55,0.98876,3.16,0.4,13.4,5
7.2,0.27,0.37,5.4,0.026,27,114,0.99174,3.13,0.84,12.7,5
6.2,0.25,0.38,7.9,0.045,54,208,0.99572,3.17,0.46,9.1,5
6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,5
6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,5
6.8,0.28,0.43,7.6,0.03,30,110,0.99164,3.08,0.59,12.5,8
6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,5
7.4,0.21,0.8,12.3,0.038,77,183,0.99778,2.95,0.48,9,5
7.4,0.21,0.8,12.3,0.038,77,183,0.99778,2.95,0.48,9,5
7,0.53,0.43,6.1,0.029,6,76,0.99118,3.08,0.5,12.5,8
6.8,0.28,0.43,7.6,0.03,30,110,0.99164,3.08,0.59,12.5,8
6.5,0.36,0.38,10.2,0.028,20,82,0.99274,3.1,0.43,12.1,7
6.7,0.24,0.41,2.9,0.039,48,122,0.99052,3.25,0.43,12,5
6.6,0.25,0.33,8.5,0.042,29,141,0.99546,3.28,0.6,10.4,5
6.4,0.15,0.4,1.5,0.042,23,87,0.98972,3.11,0.46,12.2,7
6.3,0.28,0.3,3.1,0.039,24,115,0.9942,3.05,0.43,8.6,5
6.2,0.25,0.38,7.9,0.045,54,208,0.99572,3.17,0.46,9.1,5
7.1,0.28,0.35,3.5,0.028,35,91,0.99022,2.96,0.33,12.1,5
6.6,0.35,0.34,4.9,0.032,9,125,0.99253,3.32,0.81,12,5
